id;parent_id;code;name
8731;8718;354855125;зимовка Кестелитас 1
8732;8718;354855126;зимовка Кестелитас 2
8733;8717;354855200;с.Ежебай
8734;8733;354855202;зимовка Абылай
8735;8733;354855203;зимовка Аккезен
8736;8733;354855204;зимовка Байдалы
8737;8733;354855206;зимовка Жылысай
8738;8733;354855207;зимовка Кенестас
8739;8733;354855209;зимовка Каратумсык
8740;8733;354855212;зимовка Елтолган
8741;8733;354855214;зимовка Букаш
8742;8526;354861000;Кайнарбулакский с.о.
8743;8742;354861100;с.Аппаз
8744;8743;354861102;зимовка Иза
8745;8743;354861103;зимовка Айыртас
8746;8743;354861104;зимовка Акшолак
8747;8743;354861105;зимовка Байбосын
8748;8743;354861106;зимовка Бекиш
8749;8743;354861107;зимовка Кулатай
8750;8743;354861108;зимовка Карабулак
8751;8743;354861109;зимовка Карашокы
8752;8743;354861111;зимовка Отеу
8753;8743;354861112;зимовка Станса 1
8754;8743;354861113;зимовка Станса 2
8755;8743;354861115;зимовка Токберген 1
8756;8743;354861116;зимовка Токберген 2
8757;8743;354861117;зимовка Ази
8758;8742;354861200;с.Жалпакшилик
8759;8758;354861202;зимовка Акдонгал
8760;8758;354861203;зимовка Актай
8761;8758;354861204;зимовка Бауыр
8762;8758;354861205;зимовка Коз
8763;8758;354861206;зимовка Койтас
8764;8758;354861207;зимовка Турманбет
8765;8758;354861209;зимовка Карсенбай
8766;8758;354861211;зимовка Егиз-Булак
8767;8758;354861213;зимовка Сарыадыр
8768;8758;354861215;зимовка Шанты
8769;8742;354861300;с.Милыбулак
8770;8769;354861302;зимовка Айнабулак
8771;8769;354861303;зимовка Аттама
8772;8769;354861304;зимовка Байгоншек
8773;8769;354861305;зимовка Байке
8774;8769;354861306;зимовка Бокан
8775;8769;354861307;зимовка Буркитши
8776;8769;354861308;зимовка Канкай
8777;8769;354861309;зимовка Караолке
8778;8769;354861311;зимовка Мусабай
8779;8769;354861312;зимовка Сарышокы
8780;8769;354861313;зимовка Тай
8781;8769;354861315;зимовка Шайнекбай
8782;8769;354861317;зимовка Бижан
8783;8769;354861319;зимовка Волжанка
8784;8742;354861400;с.Саз
8785;8784;354861402;зимовка Бекжан
8786;8784;354861403;зимовка Бестамак
8787;8784;354861405;зимовка Елші 1
8788;8784;354861406;зимовка Елші 2
8789;8784;354861407;зимовка Жанаауыл 1
8790;8784;354861408;зимовка Жанаауыл 2
8791;8784;354861411;зимовка Калибек
8792;8784;354861412;зимовка Каражал
8793;8784;354861413;зимовка Килыбай
8794;8784;354861414;зимовка Койта
8795;8784;354861415;зимовка Мукалы
8796;8784;354861416;зимовка Садуакас
8797;8784;354861417;зимовка Шаматай
8798;8526;354863000;Карагайлинская п.а.
8799;8798;354863100;п.Карагайлы
8800;8798;354863300;с.Актерек
8801;8526;354865000;Каракольский с.о.
8802;8801;354865100;с.Караколь
8803;8802;354865103;зимовка Борлыбулак
8804;8802;354865105;зимовка Рахимбай 1
8805;8526;354867000;Каршигалинский с.о.
8806;8805;354867100;с.Коктас
8807;8806;354867103;зимовка Родилка
8808;8806;354867104;Молочная ферма
8809;8806;354867105;Ферма 3
8810;8806;354867106;зимовка Керегетас
8811;8805;354867200;с.Новый Путь
8812;8805;354867300;ст.Саумалколь
8813;8526;354869000;Киргизский с.о.
8814;8813;354869100;с.Буркутты
8815;8814;354869102;Кордон Айтбай
8816;8814;354869103;зимовка Акбалаган 1
8817;8814;354869105;зимовка Аукей
8818;8814;354869108;Кордон Комиссаровка
8819;8814;354869109;зимовка Карашокы
8820;8814;354869111;зимовка Косбулак
8821;8814;354869112;Кордон Кызылкенши
8822;8814;354869114;зимовка Сарыбулак
8823;8814;354869115;зимовка Сарытау
8824;8814;354869116;зимовка Ушбулак
8825;8814;354869117;зимовка Инкарбай
8826;8814;354869121;зимовка Кешубай
8827;8814;354869122;зимовка Акбалаган 2
8828;8813;354869200;с.Борлыбулак
8829;8813;354869300;с.Жанибек
8830;8813;354869400;с.Кент
8831;8813;354869600;ст.Буркитты
8832;8526;354871000;с.о. Коянды
8833;8832;354871100;с.Коянды
8834;8833;354871105;зимовка Актубек 3
8835;8833;354871116;зимовка Токпан
8836;8833;354871119;зимовка Корык
8837;8832;354871200;с.Атантай
8838;8526;354873000;с.о. Мартбек Мамыраев
8839;8838;354873100;с.Акжол
8840;8839;354873102;зимовка Айтыш
8841;8839;354873103;зимовка Акбайпак
8842;8839;354873104;зимовка Батпакбай
8843;8839;354873106;зимовка Жанаконыс
8844;8839;354873109;зимовка Каражал
8845;8839;354873111;зимовка Карасу
8846;8839;354873112;зимовка Копа
8847;8839;354873114;зимовка Макай-Такай
8848;8839;354873116;зимовка Сарытау
8849;8839;354873117;зимовка Сиырлы
8850;8839;354873118;с.Беталыс
8851;8839;354873121;зимовка Баятар
8852;8839;354873123;зимовка Коспак
8853;8839;354873124;зимовка Кызылмола
8854;8839;354873125;зимовка Шанкоз
8855;8838;354873300;с.Жананегиз
8856;8855;354873302;зимовка Абиш
8857;8855;354873303;зимовка Бабайбек
8858;8855;354873304;зимовка Болекбай
8859;8855;354873306;зимовка Жыланды
8860;8855;354873307;зимовка Карагайлы
8861;8855;354873308;зимовка Каскырын
8862;8855;354873309;зимовка Кожахмет
8863;8855;354873311;зимовка Кызылагаш
8864;8855;354873312;зимовка Макаш
8865;8855;354873313;зимовка Чкалов
8866;8855;354873314;зимовка Шегебай
8867;8855;354873316;зимовка Шунгултай
8868;8526;354875000;с.о.Ныгмет Нурмаков
8869;8868;354875100;с.Осибай
8870;8869;354875105;зимовка Жанабаз
8871;8869;354875107;зимовка Сага
8872;8869;354875108;зимовка Сауыт
8873;8869;354875109;с.Догалан
8874;8868;354875300;с.Бастал
8875;8874;354875302;зимовка Ахмет
8876;8874;354875307;зимовка Айнабулак
8877;8874;354875309;зимовка Бекет
8878;8874;354875311;зимовка Имангали
8879;8874;354875312;зимовка Карабиик
8880;8874;354875317;зимовка Коки
8881;8874;354875327;зимовка Муздыбай
8882;8868;354875500;с.Колбасы
8883;8882;354875508;зимовка Ахмет
8884;8526;354877000;Тегисшилдикский с.о.
8885;8884;354877100;с.Тегисшилдик
8886;8885;354877104;зимовка Иманкул
8887;8885;354877105;Кордон Кендара
8888;8885;354877106;зимовка Карасу
8889;8885;354877107;зимовка Колдасан
8890;8885;354877108;зимовка Таскотан
8891;8885;354877111;Кордон Тонкерис
8892;8885;354877112;зимовка Шокпартас
8893;8885;354877113;зимовка Шортанды
8894;8885;354877114;с.Шункуркудук
8895;8885;354877115;зимовка Актопырак
8896;8884;354877200;с.Жарлы
8897;8896;354877203;зимовка Жанабет
8898;8896;354877204;Кордон Жанабет
8899;8896;354877206;зимовка Жалгызтерек
8900;8884;354877300;с.Калинино
8901;8900;354877302;зимовка Баглан
8902;8900;354877305;зимовка Отирикшы
8903;8900;354877306;зимовка Сарыжал
8904;8900;354877307;зимовка Ошатай
8905;8900;354877308;зимовка Ушкора
8906;8526;354879000;Темиршинский с.о.
8907;8906;354879100;с.Татан
8908;8907;354879104;зимовка Жырыксу
8909;8907;354879105;зимовка Татан 1
8910;8907;354879106;зимовка Татан 2
8911;8907;354879107;зимовка Татан 3
8912;8907;354879108;зимовка Татан 4
8913;8907;354879109;зимовка Татан 5
8914;8907;354879111;зимовка Татан 6
8915;8907;354879112;зимовка Татан 7
8916;8907;354879121;зимовка Кокшетау
8917;8907;354879122;зимовка Татан 10
8918;8907;354879123;зимовка Кулабие
8919;8906;354879200;с.Айнабулак
8920;8919;354879202;зимовка Жарбастау
8921;8919;354879203;зимовка Аршалы
8922;8919;354879204;зимовка Босей
8923;8919;354879207;зимовка Копкара 1
8924;8919;354879208;зимовка Копкара 2
8925;8919;354879209;зимовка Каракуыс
8926;8919;354879211;зимовка Каракудук
8927;8919;354879212;зимовка Курманбек
8928;8919;354879213;зимовка Ортакара
8929;8919;354879214;зимовка Ушбай
8930;8919;354879215;зимовка Шангайбек
8931;8919;354879219;зимовка Ажибек
8932;8906;354879300;с.Караагаш
8933;8932;354879302;зимовка Аблан
8934;8932;354879303;зимовка Айтак
8935;8932;354879304;зимовка Акбулак
8936;8932;354879306;зимовка Жанатай
8937;8932;354879307;зимовка Кузеу
8938;8932;354879308;зимовка Карашокы
8939;8932;354879309;зимовка Мереке
8940;8932;354879312;зимовка Сарышокы
8941;8932;354879313;зимовка Темирши
8942;8932;354879314;зимовка Узынбулак
8943;8932;354879315;зимовка Жанатай-2
8944;8526;354881000;Томарский с.о.
8945;8944;354881100;с.Томар
8946;8945;354881103;с.Акжарык
8947;8945;354881105;зимовка Борли
8948;8945;354881107;зимовка Жокебай
8949;8945;354881111;зимовка Ошан
8950;8945;354881117;зимовка Уйтас
8951;8945;354881121;зимовка Ыргайлы
8952;8945;354881122;с.Токылдак
8953;8945;354881123;зимовка Айыртас
8954;8945;354881124;зимовка Акбулак
8955;8945;354881125;зимовка Актобе
8956;8945;354881126;зимовка Асылбек
8957;8945;354881127;зимовка Борке
8958;8945;354881128;зимовка Букир
8959;8945;354881129;зимовка Жаппар
8960;8945;354881131;зимовка Естек
8961;8945;354881132;зимовка Жумабай
